"source","target"
210,257
116,258
222,264
234,274
234,276
234,277
71,279
222,286
153,288
36,291
1,292
162,304
116,306
71,308
116,311
135,311
234,311
207,312
36,335
81,337
116,337
222,343
234,349
135,350
36,351
43,351
67,351
71,351
84,351
91,351
96,351
99,351
116,351
127,351
145,351
155,351
162,351
164,351
176,351
186,351
201,351
234,351
250,351
251,351
49,356
71,356
91,356
99,356
116,356
145,356
162,356
234,372
222,375
135,383
222,384
36,392
201,399
222,403
250,404
71,407
234,416
234,417
224,418
234,420
36,434
52,434
116,435
222,437
55,439
127,439
164,439
27,445
91,445
99,445
103,445
135,445
162,445
176,445
186,445
234,445
210,446
210,447
135,451
71,460
84,460
116,460
135,460
138,460
153,460
163,460
186,460
234,460
250,460
135,461
162,466
207,467
1,468
222,469
71,470
84,470
116,470
135,470
138,470
153,470
163,470
186,470
234,470
250,470
201,471
1,472
116,473
234,473
127,474
116,475
1,476
71,477
49,478
91,478
99,478
145,478
162,478
224,479
234,480
135,481
116,482
234,483
116,484
71,485
135,485
222,485
234,485
116,486
116,487
201,487
116,488
116,489
116,490
116,491
116,492
116,493
36,495
55,496
127,496
164,496
210,497
234,498
27,499
91,499
99,499
103,499
135,499
162,499
176,499
186,499
234,499
210,500
210,501
55,502
127,502
164,502
127,503
36,504
234,505
116,506
81,507
250,508
234,509
234,510
36,511
234,512
71,513
116,514
27,515
91,515
99,515
103,515
135,515
162,515
176,515
186,515
234,515
135,516
52,517
36,518
36,519
43,519
67,519
71,519
84,519
91,519
96,519
99,519
116,519
127,519
145,519
155,519
162,519
164,519
176,519
186,519
201,519
234,519
250,519
251,519
153,520
162,521
501,257
473,258
469,264
473,274
485,276
485,277
485,279
469,286
520,288
504,291
468,292
472,292
476,292
466,304
521,304
486,306
492,306
513,308
506,311
509,311
516,311
467,312
518,335
507,337
514,337
469,343
483,349
485,350
519,351
475,356
477,356
478,356
480,372
485,375
485,383
469,384
495,392
471,399
487,399
469,403
508,404
485,407
510,416
498,417
505,417
512,417
479,418
485,420
511,434
517,434
482,435
484,435
487,435
488,435
489,435
490,435
491,435
493,435
469,437
474,439
496,439
502,439
503,439
499,445
515,445
497,446
500,447
494,449
485,451
470,460
481,461
261,84
265,84
267,84
270,84
273,84
296,84
309,84
314,84
317,84
319,84
342,84
345,84
358,84
363,84
364,84
365,84
376,84
386,84
400,84
405,84
409,84
411,84
413,84
424,84
438,84
441,84
453,84
457,84
459,84
261,522
363,523
363,524
363,525
363,526
363,527
363,528
317,529
261,530
261,531
261,532
261,533
261,534
376,535
409,536
364,537
409,538
365,539
270,540
363,541
376,542
365,543
358,544
317,545
363,546
317,547
363,548
270,549
409,550
365,551
270,552
270,553
364,554
438,555
270,556
376,557
365,558
365,559
376,560
261,561
309,562
296,563
411,564
411,565
411,566
317,567
317,568
317,569
270,570
317,571
317,572
317,573
364,574
376,575
411,576
457,577
457,578
457,579
457,580
